customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date
1,Alice,Adams,alice.adams@email.com,555-1001,123 Main St,New York,NY,10001,2020-01-05
2,Bob,Baker,bob.baker@email.com,555-1002,456 Oak Ave,Los Angeles,CA,90001,2019-06-12
3,Charlie,Clark,charlie.clark@email.com,555-1003,789 Pine Rd,Chicago,IL,60601,2021-03-18
4,Diana,Davis,diana.davis@email.com,555-1004,321 Elm St,Houston,TX,77001,2020-08-25
5,Edward,Evans,edward.evans@email.com,555-1005,654 Maple Dr,Phoenix,AZ,85001,2019-11-30
6,Fiona,Foster,fiona.foster@email.com,555-1006,987 Cedar Ln,Philadelphia,PA,19101,2022-02-14
7,George,Green,george.green@email.com,555-1007,147 Birch Way,San Antonio,TX,78201,2021-07-22
8,Hannah,Harris,hannah.harris@email.com,555-1008,258 Spruce Ct,San Diego,CA,92101,2020-04-10
9,Ian,Irwin,ian.irwin@email.com,555-1009,369 Willow Pl,Dallas,TX,75201,2019-09-05
10,Julia,Jones,julia.jones@email.com,555-1010,741 Ash Blvd,San Jose,CA,95101,2021-12-20
